# hora;millis;frente_cm;direita_cm;esquerda_cm
2026-09-17 14:14:46.506;470052;77.8;39.7;107.8
2026-09-17 14:14:46.702;470252;77.8;38.8;107.8
2026-09-17 14:14:46.958;470508;77.7;38.8;108.1
2026-09-17 14:14:47.163;470713;77.8;39.7;108.6
2026-09-17 14:14:47.363;470913;77.8;38.7;108.6
2026-09-17 14:14:47.617;471167;77.7;38.8;108.2
2026-09-17 14:14:47.821;471370;77.8;38.8;108.7
2026-09-17 14:14:48.022;471571;77.8;36.7;108.6
2026-09-17 14:14:48.275;471824;77.8;38.8;108.6
2026-09-17 14:14:48.480;472029;77.7;36.7;108.6
2026-09-17 14:14:48.681;472229;77.8;38.7;108.6
2026-09-17 14:14:48.935;472483;77.8;38.8;108.6
2026-09-17 14:14:49.139;472686;77.8;38.8;108.6
2026-09-17 14:14:49.381;472886;77.7;36.7;108.6
2026-09-17 14:14:49.599;473147;77.7;36.7;108.6
2026-09-17 14:14:49.916;473355;77.8;38.8;108.6
2026-09-17 14:14:50.009;473556;78.2;36.7;108.6
2026-09-17 14:14:50.271;473818;94.8;36.7;108.3
2026-09-17 14:14:50.475;474022;74.3;36.7;108.2
2026-09-17 14:14:50.700;474222;70.2;38.8;108.2
2026-09-17 14:14:50.977;474482;62.4;36.7;108.6
2026-09-17 14:14:51.217;474689;62.0;36.7;108.3
2026-09-17 14:14:51.428;474889;61.9;38.8;108.2
2026-09-17 14:14:51.684;475144;63.4;36.7;108.2
2026-09-17 14:14:51.839;475352;62.5;36.7;108.3
2026-09-17 14:14:52.103;475552;62.1;36.7;108.7
2026-09-17 14:14:52.364;475808;63.7;36.7;76.4
2026-09-17 14:14:52.463;476008;65.0;36.7;82.8
2026-09-17 14:14:52.664;476208;62.6;36.7;73.7
2026-09-17 14:14:52.925;476469;63.1;38.8;84.9
2026-09-17 14:14:53.146;476672;63.1;36.7;79.4
2026-09-17 14:14:53.328;476872;62.7;38.8;81.6
2026-09-17 14:14:53.592;477136;64.5;36.7;70.9
2026-09-17 14:14:53.832;477338;63.1;36.7;68.7
2026-09-17 14:14:54.104;477538;62.7;38.7;67.9
2026-09-17 14:14:54.345;477793;63.1;36.7;68.7
2026-09-17 14:14:54.474;477998;63.1;36.7;70.3
2026-09-17 14:14:54.656;478198;63.1;36.7;65.9
2026-09-17 14:14:54.916;478458;63.1;38.8;70.8
2026-09-17 14:14:55.169;478660;63.1;36.6;70.8
2026-09-17 14:14:55.413;478861;62.7;36.7;70.8
2026-09-17 14:14:55.664;479113;63.1;36.7;71.2
2026-09-17 14:14:55.816;479313;63.1;36.2;70.8
2026-09-17 14:14:56.075;479513;62.7;36.7;71.2
2026-09-17 14:14:56.230;479769;64.6;36.7;70.1
2026-09-17 14:14:56.429;479969;66.0;51.3;75.4
2026-09-17 14:14:56.629;480169;61.8;36.4;69.6
